date,id_station,nom_station,nb_velos,nb_places
2021-10-10T18:58:21,36,Hôpital - Maternité,10,8
2021-10-10T19:17:02,34,Lycée Carnot,10,10
2021-10-10T19:17:02,40,Barabant - Transvaal,8,8
2021-10-10T19:17:02,22,Darcy,10,14
2021-10-10T19:17:02,35,Parc des sports,12,8
2021-10-10T19:17:02,21,Charles Vêques - Monge,9,7
2021-10-10T19:17:02,4,Place du Théâtre,7,20
2021-10-10T19:17:02,3,Forges - Notre Dame,5,19
2021-10-10T19:17:02,1,Place Saint Fiacre,11,5
2021-10-10T19:17:02,9,Auguste Comte,6,6
2021-10-10T19:17:02,5,Chabot Charny,10,13
2021-10-10T19:17:02,2,Voltaire-Mirande,9,7
2021-10-10T19:17:02,6,Place des Cordeliers,9,11
2021-10-10T19:17:02,14,Préfecture,5,13
2021-10-10T19:17:02,10,Jeannin - Saumaise,10,18
2021-10-10T19:17:02,18,Cellier de Clairvaux,12,2
2021-10-10T19:17:02,8,Grangier,8,22
2021-10-10T19:17:02,19,République - Rousseau,17,5
2021-10-10T19:17:02,7,Place Bossuet,20,4
2021-10-10T19:17:02,11,Wilson,16,14
2021-10-10T19:17:02,23,Sambin - École de Commerce,11,17
2021-10-10T19:17:02,24,Marceau - Jardillier,11,11
2021-10-10T19:17:02,12,Zola - Monge,18,2
2021-10-10T19:17:02,15,30 Octobre - Paul Cabet,10,14
2021-10-10T19:17:02,13,Saint Benigne,7,11
2021-10-10T19:17:02,31,Place Barbe,3,9
2021-10-10T19:17:02,25,Clemenceau - Conservatoire,7,11
2021-10-10T19:17:02,17,Mulhouse - Verdun,9,15
2021-10-10T19:17:02,20,Général de Gaulle - Clinique,9,15
2021-10-10T19:17:02,16,Montée de Guise - Berbisey,1,15
2021-10-10T19:17:02,37,Auxonne - Eldorado,20,0
2021-10-10T19:17:02,33,Gare - Porte Neuve,9,11
2021-10-10T19:17:02,32,Auditorium,10,22
2021-10-10T19:17:02,38,Drapeau - Dijon Métropole,14,4
2021-10-10T19:17:02,30,Victor Hugo - Spuller,5,17
2021-10-10T19:17:02,29,Gare Dijon Ville,24,12
2021-10-10T19:17:02,28,Planétarium,7,5
2021-10-10T19:17:02,26,Cours du Parc - Piscine,9,13
2021-10-10T19:17:02,39,Drapeau - Junot,16,4
2021-10-10T19:17:02,27,Navier - Jean Jaurès,10,8
2021-10-10T19:17:02,36,Hôpital - Maternité,10,8
2021-10-10T19:28:44,34,Lycée Carnot,10,10
2021-10-10T19:28:44,40,Barabant - Transvaal,8,8
2021-10-10T19:28:44,22,Darcy,10,14
2021-10-10T19:28:44,35,Parc des sports,12,8
2021-10-10T19:28:44,21,Charles Vêques - Monge,9,7
2021-10-10T19:28:44,4,Place du Théâtre,7,20
2021-10-10T19:28:44,3,Forges - Notre Dame,5,19
2021-10-10T19:28:44,1,Place Saint Fiacre,11,5
2021-10-10T19:28:44,9,Auguste Comte,6,6
2021-10-10T19:28:44,5,Chabot Charny,10,13
2021-10-10T19:28:44,2,Voltaire-Mirande,9,7
2021-10-10T19:28:44,6,Place des Cordeliers,9,11
2021-10-10T19:28:44,14,Préfecture,5,13
2021-10-10T19:28:44,10,Jeannin - Saumaise,10,18
2021-10-10T19:28:44,18,Cellier de Clairvaux,12,2
2021-10-10T19:28:44,8,Grangier,8,22
2021-10-10T19:28:44,19,République - Rousseau,17,5
2021-10-10T19:28:44,7,Place Bossuet,20,4
2021-10-10T19:28:44,11,Wilson,16,14
2021-10-10T19:28:44,23,Sambin - École de Commerce,11,17
2021-10-10T19:28:44,24,Marceau - Jardillier,11,11
2021-10-10T19:28:44,12,Zola - Monge,18,2
2021-10-10T19:28:44,15,30 Octobre - Paul Cabet,10,14
2021-10-10T19:28:44,13,Saint Benigne,7,11
2021-10-10T19:28:44,31,Place Barbe,3,9
2021-10-10T19:28:44,25,Clemenceau - Conservatoire,7,11
2021-10-10T19:28:44,17,Mulhouse - Verdun,9,15
2021-10-10T19:28:44,20,Général de Gaulle - Clinique,9,15
2021-10-10T19:28:44,16,Montée de Guise - Berbisey,1,15
2021-10-10T19:28:44,37,Auxonne - Eldorado,20,0
2021-10-10T19:28:44,33,Gare - Porte Neuve,9,11
2021-10-10T19:28:44,32,Auditorium,10,22
2021-10-10T19:28:44,38,Drapeau - Dijon Métropole,14,4
2021-10-10T19:28:44,30,Victor Hugo - Spuller,5,17
2021-10-10T19:28:44,29,Gare Dijon Ville,24,12
2021-10-10T19:28:44,28,Planétarium,7,5
2021-10-10T19:28:44,26,Cours du Parc - Piscine,9,13
2021-10-10T19:28:44,39,Drapeau - Junot,16,4
2021-10-10T19:28:44,27,Navier - Jean Jaurès,10,8
2021-10-10T19:28:44,36,Hôpital - Maternité,10,8
2021-10-10T19:40:35,34,Lycée Carnot,10,10
2021-10-10T19:40:35,40,Barabant - Transvaal,8,8
2021-10-10T19:40:35,22,Darcy,10,14
2021-10-10T19:40:35,35,Parc des sports,12,8
2021-10-10T19:40:35,21,Charles Vêques - Monge,9,7
2021-10-10T19:40:35,4,Place du Théâtre,7,20
2021-10-10T19:40:35,3,Forges - Notre Dame,5,19
2021-10-10T19:40:35,1,Place Saint Fiacre,11,5
2021-10-10T19:40:35,9,Auguste Comte,6,6
2021-10-10T19:40:35,5,Chabot Charny,10,13
2021-10-10T19:40:35,2,Voltaire-Mirande,9,7
2021-10-10T19:40:35,6,Place des Cordeliers,9,11
2021-10-10T19:40:35,14,Préfecture,5,13
2021-10-10T19:40:35,10,Jeannin - Saumaise,10,18
2021-10-10T19:40:35,18,Cellier de Clairvaux,12,2
2021-10-10T19:40:35,8,Grangier,8,22
2021-10-10T19:40:35,19,République - Rousseau,17,5
2021-10-10T19:40:35,7,Place Bossuet,20,4
2021-10-10T19:40:35,11,Wilson,16,14
2021-10-10T19:40:35,23,Sambin - École de Commerce,11,17
2021-10-10T19:40:35,24,Marceau - Jardillier,11,11
2021-10-10T19:40:35,12,Zola - Monge,18,2
2021-10-10T19:40:35,15,30 Octobre - Paul Cabet,10,14
2021-10-10T19:40:35,13,Saint Benigne,7,11
2021-10-10T19:40:35,31,Place Barbe,3,9
2021-10-10T19:40:35,25,Clemenceau - Conservatoire,7,11
2021-10-10T19:40:35,17,Mulhouse - Verdun,9,15
2021-10-10T19:40:35,20,Général de Gaulle - Clinique,9,15
2021-10-10T19:40:35,16,Montée de Guise - Berbisey,1,15
2021-10-10T19:40:35,37,Auxonne - Eldorado,20,0
2021-10-10T19:40:35,33,Gare - Porte Neuve,9,11
2021-10-10T19:40:35,32,Auditorium,10,22
2021-10-10T19:40:35,38,Drapeau - Dijon Métropole,14,4
2021-10-10T19:40:35,30,Victor Hugo - Spuller,5,17
2021-10-10T19:40:35,29,Gare Dijon Ville,24,12
2021-10-10T19:40:35,28,Planétarium,7,5
2021-10-10T19:40:35,26,Cours du Parc - Piscine,9,13
2021-10-10T19:40:35,39,Drapeau - Junot,16,4
2021-10-10T19:40:35,27,Navier - Jean Jaurès,10,8
2021-10-10T19:40:35,36,Hôpital - Maternité,10,8
2021-10-10T19:52:37,34,Lycée Carnot,10,10
2021-10-10T19:52:37,40,Barabant - Transvaal,8,8
2021-10-10T19:52:37,22,Darcy,10,14
2021-10-10T19:52:37,35,Parc des sports,12,8
2021-10-10T19:52:37,21,Charles Vêques - Monge,9,7
2021-10-10T19:52:37,4,Place du Théâtre,7,20
2021-10-10T19:52:37,3,Forges - Notre Dame,5,19
2021-10-10T19:52:37,1,Place Saint Fiacre,11,5
2021-10-10T19:52:37,9,Auguste Comte,6,6
2021-10-10T19:52:37,5,Chabot Charny,10,13
2021-10-10T19:52:37,2,Voltaire-Mirande,9,7
2021-10-10T19:52:37,6,Place des Cordeliers,9,11
2021-10-10T19:52:37,14,Préfecture,5,13
2021-10-10T19:52:37,10,Jeannin - Saumaise,10,18
2021-10-10T19:52:37,18,Cellier de Clairvaux,12,2
2021-10-10T19:52:37,8,Grangier,8,22
2021-10-10T19:52:37,19,République - Rousseau,17,5
2021-10-10T19:52:37,7,Place Bossuet,20,4
2021-10-10T19:52:37,11,Wilson,16,14
2021-10-10T19:52:37,23,Sambin - École de Commerce,11,17
2021-10-10T19:52:37,24,Marceau - Jardillier,11,11
2021-10-10T19:52:37,12,Zola - Monge,18,2
2021-10-10T19:52:37,15,30 Octobre - Paul Cabet,10,14
2021-10-10T19:52:37,13,Saint Benigne,7,11
2021-10-10T19:52:37,31,Place Barbe,3,9
2021-10-10T19:52:37,25,Clemenceau - Conservatoire,7,11
2021-10-10T19:52:37,17,Mulhouse - Verdun,9,15
2021-10-10T19:52:37,20,Général de Gaulle - Clinique,9,15
2021-10-10T19:52:37,16,Montée de Guise - Berbisey,1,15
2021-10-10T19:52:37,37,Auxonne - Eldorado,20,0
2021-10-10T19:52:37,33,Gare - Porte Neuve,9,11
2021-10-10T19:52:37,32,Auditorium,10,22
2021-10-10T19:52:37,38,Drapeau - Dijon Métropole,14,4
2021-10-10T19:52:37,30,Victor Hugo - Spuller,5,17
2021-10-10T19:52:37,29,Gare Dijon Ville,24,12
2021-10-10T19:52:37,28,Planétarium,7,5
2021-10-10T19:52:37,26,Cours du Parc - Piscine,9,13
2021-10-10T19:52:37,39,Drapeau - Junot,16,4
2021-10-10T19:52:37,27,Navier - Jean Jaurès,10,8
2021-10-10T19:52:37,36,Hôpital - Maternité,10,8
2021-10-10T20:20:35,34,Lycée Carnot,10,10
2021-10-10T20:20:35,40,Barabant - Transvaal,8,8
2021-10-10T20:20:35,22,Darcy,10,14
2021-10-10T20:20:35,35,Parc des sports,12,8
2021-10-10T20:20:35,21,Charles Vêques - Monge,9,7
2021-10-10T20:20:35,4,Place du Théâtre,7,20
2021-10-10T20:20:35,3,Forges - Notre Dame,5,19
2021-10-10T20:20:35,1,Place Saint Fiacre,11,5
2021-10-10T20:20:35,9,Auguste Comte,6,6
2021-10-10T20:20:35,5,Chabot Charny,10,13
2021-10-10T20:20:35,2,Voltaire-Mirande,9,7
2021-10-10T20:20:35,6,Place des Cordeliers,9,11
2021-10-10T20:20:35,14,Préfecture,5,13
2021-10-10T20:20:35,10,Jeannin - Saumaise,10,18
2021-10-10T20:20:35,18,Cellier de Clairvaux,12,2
2021-10-10T20:20:35,8,Grangier,8,22
2021-10-10T20:20:35,19,République - Rousseau,17,5
2021-10-10T20:20:35,7,Place Bossuet,20,4
2021-10-10T20:20:35,11,Wilson,16,14
2021-10-10T20:20:35,23,Sambin - École de Commerce,11,17
2021-10-10T20:20:35,24,Marceau - Jardillier,11,11
2021-10-10T20:20:35,12,Zola - Monge,18,2
2021-10-10T20:20:35,15,30 Octobre - Paul Cabet,10,14
2021-10-10T20:20:35,13,Saint Benigne,7,11
2021-10-10T20:20:35,31,Place Barbe,3,9
2021-10-10T20:20:35,25,Clemenceau - Conservatoire,7,11
2021-10-10T20:20:35,17,Mulhouse - Verdun,9,15
2021-10-10T20:20:35,20,Général de Gaulle - Clinique,9,15
2021-10-10T20:20:35,16,Montée de Guise - Berbisey,1,15
2021-10-10T20:20:35,37,Auxonne - Eldorado,20,0
2021-10-10T20:20:35,33,Gare - Porte Neuve,9,11
2021-10-10T20:20:35,32,Auditorium,10,22
2021-10-10T20:20:35,38,Drapeau - Dijon Métropole,14,4
2021-10-10T20:20:35,30,Victor Hugo - Spuller,5,17
2021-10-10T20:20:35,29,Gare Dijon Ville,24,12
2021-10-10T20:20:35,28,Planétarium,7,5
2021-10-10T20:20:35,26,Cours du Parc - Piscine,9,13
2021-10-10T20:20:35,39,Drapeau - Junot,16,4
2021-10-10T20:20:35,27,Navier - Jean Jaurès,10,8
2021-10-10T20:20:35,36,Hôpital - Maternité,10,8
2021-10-10T20:34:01,34,Lycée Carnot,10,10
2021-10-10T20:34:01,40,Barabant - Transvaal,8,8
2021-10-10T20:34:01,22,Darcy,10,14
2021-10-10T20:34:01,35,Parc des sports,12,8
2021-10-10T20:34:01,21,Charles Vêques - Monge,9,7
2021-10-10T20:34:01,4,Place du Théâtre,7,20
2021-10-10T20:34:01,3,Forges - Notre Dame,5,19
2021-10-10T20:34:01,1,Place Saint Fiacre,11,5
2021-10-10T20:34:01,9,Auguste Comte,6,6
2021-10-10T20:34:01,5,Chabot Charny,10,13
2021-10-10T20:34:01,2,Voltaire-Mirande,9,7
2021-10-10T20:34:01,6,Place des Cordeliers,9,11
2021-10-10T20:34:01,14,Préfecture,5,13
2021-10-10T20:34:01,10,Jeannin - Saumaise,10,18
2021-10-10T20:34:01,18,Cellier de Clairvaux,12,2
2021-10-10T20:34:01,8,Grangier,8,22
2021-10-10T20:34:01,19,République - Rousseau,17,5
2021-10-10T20:34:01,7,Place Bossuet,20,4
2021-10-10T20:34:01,11,Wilson,16,14
2021-10-10T20:34:01,23,Sambin - École de Commerce,11,17
2021-10-10T20:34:01,24,Marceau - Jardillier,11,11
2021-10-10T20:34:01,12,Zola - Monge,18,2
2021-10-10T20:34:01,15,30 Octobre - Paul Cabet,10,14
2021-10-10T20:34:01,13,Saint Benigne,7,11
2021-10-10T20:34:01,31,Place Barbe,3,9
2021-10-10T20:34:01,25,Clemenceau - Conservatoire,7,11
2021-10-10T20:34:01,17,Mulhouse - Verdun,9,15
2021-10-10T20:34:01,20,Général de Gaulle - Clinique,9,15
2021-10-10T20:34:01,16,Montée de Guise - Berbisey,1,15
2021-10-10T20:34:01,37,Auxonne - Eldorado,20,0
2021-10-10T20:34:01,33,Gare - Porte Neuve,9,11
2021-10-10T20:34:01,32,Auditorium,10,22
2021-10-10T20:34:01,38,Drapeau - Dijon Métropole,14,4
2021-10-10T20:34:01,30,Victor Hugo - Spuller,5,17
2021-10-10T20:34:01,29,Gare Dijon Ville,24,12
2021-10-10T20:34:01,28,Planétarium,7,5
2021-10-10T20:34:01,26,Cours du Parc - Piscine,9,13
2021-10-10T20:34:01,39,Drapeau - Junot,16,4
2021-10-10T20:34:01,27,Navier - Jean Jaurès,10,8
2021-10-10T20:34:01,36,Hôpital - Maternité,10,8
2021-10-10T20:48:29,34,Lycée Carnot,10,10
2021-10-10T20:48:29,40,Barabant - Transvaal,8,8
2021-10-10T20:48:29,22,Darcy,10,14
2021-10-10T20:48:29,35,Parc des sports,12,8
2021-10-10T20:48:29,21,Charles Vêques - Monge,9,7
2021-10-10T20:48:29,4,Place du Théâtre,7,20
2021-10-10T20:48:29,3,Forges - Notre Dame,5,19
2021-10-10T20:48:29,1,Place Saint Fiacre,11,5
2021-10-10T20:48:29,9,Auguste Comte,6,6
2021-10-10T20:48:29,5,Chabot Charny,10,13
2021-10-10T20:48:29,2,Voltaire-Mirande,9,7
2021-10-10T20:48:29,6,Place des Cordeliers,9,11
2021-10-10T20:48:29,14,Préfecture,5,13
2021-10-10T20:48:29,10,Jeannin - Saumaise,10,18
2021-10-10T20:48:29,18,Cellier de Clairvaux,12,2
2021-10-10T20:48:29,8,Grangier,8,22
2021-10-10T20:48:29,19,République - Rousseau,17,5
2021-10-10T20:48:29,7,Place Bossuet,20,4
2021-10-10T20:48:29,11,Wilson,16,14
2021-10-10T20:48:29,23,Sambin - École de Commerce,11,17
2021-10-10T20:48:29,24,Marceau - Jardillier,11,11
2021-10-10T20:48:29,12,Zola - Monge,18,2
2021-10-10T20:48:29,15,30 Octobre - Paul Cabet,10,14
2021-10-10T20:48:29,13,Saint Benigne,7,11
2021-10-10T20:48:29,31,Place Barbe,3,9
2021-10-10T20:48:29,25,Clemenceau - Conservatoire,7,11
2021-10-10T20:48:29,17,Mulhouse - Verdun,9,15
2021-10-10T20:48:29,20,Général de Gaulle - Clinique,9,15
2021-10-10T20:48:29,16,Montée de Guise - Berbisey,1,15
2021-10-10T20:48:29,37,Auxonne - Eldorado,20,0
2021-10-10T20:48:29,33,Gare - Porte Neuve,9,11
2021-10-10T20:48:29,32,Auditorium,10,22
2021-10-10T20:48:29,38,Drapeau - Dijon Métropole,14,4
2021-10-10T20:48:29,30,Victor Hugo - Spuller,5,17
2021-10-10T20:48:29,29,Gare Dijon Ville,24,12
2021-10-10T20:48:29,28,Planétarium,7,5
2021-10-10T20:48:29,26,Cours du Parc - Piscine,9,13
2021-10-10T20:48:29,39,Drapeau - Junot,16,4
2021-10-10T20:48:29,27,Navier - Jean Jaurès,10,8
2021-10-10T20:48:29,36,Hôpital - Maternité,10,8
2021-10-10T21:00:19,34,Lycée Carnot,10,10
2021-10-10T21:00:19,40,Barabant - Transvaal,8,8
2021-10-10T21:00:19,22,Darcy,10,14
2021-10-10T21:00:19,35,Parc des sports,12,8
2021-10-10T21:00:19,21,Charles Vêques - Monge,9,7
2021-10-10T21:00:19,4,Place du Théâtre,7,20
2021-10-10T21:00:19,3,Forges - Notre Dame,5,19
2021-10-10T21:00:19,1,Place Saint Fiacre,11,5
2021-10-10T21:00:19,9,Auguste Comte,6,6
2021-10-10T21:00:19,5,Chabot Charny,10,13
2021-10-10T21:00:19,2,Voltaire-Mirande,9,7
2021-10-10T21:00:19,6,Place des Cordeliers,9,11
2021-10-10T21:00:19,14,Préfecture,5,13
2021-10-10T21:00:19,10,Jeannin - Saumaise,10,18
2021-10-10T21:00:19,18,Cellier de Clairvaux,12,2
2021-10-10T21:00:19,8,Grangier,8,22
2021-10-10T21:00:19,19,République - Rousseau,17,5
2021-10-10T21:00:19,7,Place Bossuet,20,4
2021-10-10T21:00:19,11,Wilson,16,14
2021-10-10T21:00:19,23,Sambin - École de Commerce,11,17
2021-10-10T21:00:19,24,Marceau - Jardillier,11,11
2021-10-10T21:00:19,12,Zola - Monge,18,2
2021-10-10T21:00:19,15,30 Octobre - Paul Cabet,10,14
2021-10-10T21:00:19,13,Saint Benigne,7,11
2021-10-10T21:00:19,31,Place Barbe,3,9
2021-10-10T21:00:19,25,Clemenceau - Conservatoire,7,11
2021-10-10T21:00:19,17,Mulhouse - Verdun,9,15
2021-10-10T21:00:19,20,Général de Gaulle - Clinique,9,15
2021-10-10T21:00:19,16,Montée de Guise - Berbisey,1,15
2021-10-10T21:00:19,37,Auxonne - Eldorado,20,0
2021-10-10T21:00:19,33,Gare - Porte Neuve,9,11
2021-10-10T21:00:19,32,Auditorium,10,22
2021-10-10T21:00:19,38,Drapeau - Dijon Métropole,14,4
2021-10-10T21:00:19,30,Victor Hugo - Spuller,5,17
2021-10-10T21:00:19,29,Gare Dijon Ville,24,12
2021-10-10T21:00:19,28,Planétarium,7,5
2021-10-10T21:00:19,26,Cours du Parc - Piscine,9,13
2021-10-10T21:00:19,39,Drapeau - Junot,16,4
2021-10-10T21:00:19,27,Navier - Jean Jaurès,10,8
2021-10-10T21:00:19,36,Hôpital - Maternité,10,8
2021-10-10T21:19:40,34,Lycée Carnot,10,10
2021-10-10T21:19:40,40,Barabant - Transvaal,8,8
2021-10-10T21:19:40,22,Darcy,10,14
2021-10-10T21:19:40,35,Parc des sports,12,8
2021-10-10T21:19:40,21,Charles Vêques - Monge,9,7
2021-10-10T21:19:40,4,Place du Théâtre,7,20
2021-10-10T21:19:40,3,Forges - Notre Dame,5,19
2021-10-10T21:19:40,1,Place Saint Fiacre,11,5
2021-10-10T21:19:40,9,Auguste Comte,6,6
2021-10-10T21:19:40,5,Chabot Charny,10,13
2021-10-10T21:19:40,2,Voltaire-Mirande,9,7
2021-10-10T21:19:40,6,Place des Cordeliers,9,11
2021-10-10T21:19:40,14,Préfecture,5,13
2021-10-10T21:19:40,10,Jeannin - Saumaise,10,18
2021-10-10T21:19:40,18,Cellier de Clairvaux,12,2
2021-10-10T21:19:40,8,Grangier,8,22
2021-10-10T21:19:40,19,République - Rousseau,17,5
2021-10-10T21:19:40,7,Place Bossuet,20,4
2021-10-10T21:19:40,11,Wilson,16,14
2021-10-10T21:19:40,23,Sambin - École de Commerce,11,17
2021-10-10T21:19:40,24,Marceau - Jardillier,11,11
2021-10-10T21:19:40,12,Zola - Monge,18,2
2021-10-10T21:19:40,15,30 Octobre - Paul Cabet,10,14
2021-10-10T21:19:40,13,Saint Benigne,7,11
2021-10-10T21:19:40,31,Place Barbe,3,9
2021-10-10T21:19:40,25,Clemenceau - Conservatoire,7,11
2021-10-10T21:19:40,17,Mulhouse - Verdun,9,15
2021-10-10T21:19:40,20,Général de Gaulle - Clinique,9,15
2021-10-10T21:19:40,16,Montée de Guise - Berbisey,1,15
2021-10-10T21:19:40,37,Auxonne - Eldorado,20,0
2021-10-10T21:19:40,33,Gare - Porte Neuve,9,11
2021-10-10T21:19:40,32,Auditorium,10,22
2021-10-10T21:19:40,38,Drapeau - Dijon Métropole,14,4
2021-10-10T21:19:40,30,Victor Hugo - Spuller,5,17
2021-10-10T21:19:40,29,Gare Dijon Ville,24,12
2021-10-10T21:19:40,28,Planétarium,7,5
2021-10-10T21:19:40,26,Cours du Parc - Piscine,9,13
2021-10-10T21:19:40,39,Drapeau - Junot,16,4
2021-10-10T21:19:40,27,Navier - Jean Jaurès,10,8
2021-10-10T21:19:40,36,Hôpital - Maternité,10,8
2021-10-10T21:32:05,34,Lycée Carnot,10,10
2021-10-10T21:32:05,40,Barabant - Transvaal,8,8
2021-10-10T21:32:05,22,Darcy,10,14
2021-10-10T21:32:05,35,Parc des sports,12,8
2021-10-10T21:32:05,21,Charles Vêques - Monge,9,7
2021-10-10T21:32:05,4,Place du Théâtre,7,20
2021-10-10T21:32:05,3,Forges - Notre Dame,5,19
2021-10-10T21:32:05,1,Place Saint Fiacre,11,5
2021-10-10T21:32:05,9,Auguste Comte,6,6
2021-10-10T21:32:05,5,Chabot Charny,10,13
2021-10-10T21:32:05,2,Voltaire-Mirande,9,7
2021-10-10T21:32:05,6,Place des Cordeliers,9,11
2021-10-10T21:32:05,14,Préfecture,5,13
2021-10-10T21:32:05,10,Jeannin - Saumaise,10,18
2021-10-10T21:32:05,18,Cellier de Clairvaux,12,2
2021-10-10T21:32:05,8,Grangier,8,22
2021-10-10T21:32:05,19,République - Rousseau,17,5
2021-10-10T21:32:05,7,Place Bossuet,20,4
2021-10-10T21:32:05,11,Wilson,16,14
2021-10-10T21:32:05,23,Sambin - École de Commerce,11,17
2021-10-10T21:32:05,24,Marceau - Jardillier,11,11
2021-10-10T21:32:05,12,Zola - Monge,18,2
2021-10-10T21:32:05,15,30 Octobre - Paul Cabet,10,14
2021-10-10T21:32:05,13,Saint Benigne,7,11
2021-10-10T21:32:05,31,Place Barbe,3,9
2021-10-10T21:32:05,25,Clemenceau - Conservatoire,7,11
2021-10-10T21:32:05,17,Mulhouse - Verdun,9,15
2021-10-10T21:32:05,20,Général de Gaulle - Clinique,9,15
2021-10-10T21:32:05,16,Montée de Guise - Berbisey,1,15
2021-10-10T21:32:05,37,Auxonne - Eldorado,20,0
2021-10-10T21:32:05,33,Gare - Porte Neuve,9,11
2021-10-10T21:32:05,32,Auditorium,10,22
2021-10-10T21:32:05,38,Drapeau - Dijon Métropole,14,4
2021-10-10T21:32:05,30,Victor Hugo - Spuller,5,17
2021-10-10T21:32:05,29,Gare Dijon Ville,24,12
2021-10-10T21:32:05,28,Planétarium,7,5
2021-10-10T21:32:05,26,Cours du Parc - Piscine,9,13
2021-10-10T21:32:05,39,Drapeau - Junot,16,4
2021-10-10T21:32:05,27,Navier - Jean Jaurès,10,8
2021-10-10T21:32:05,36,Hôpital - Maternité,10,8
2021-10-10T21:48:15,34,Lycée Carnot,10,10
2021-10-10T21:48:15,40,Barabant - Transvaal,8,8
2021-10-10T21:48:15,22,Darcy,10,14
2021-10-10T21:48:15,35,Parc des sports,12,8
2021-10-10T21:48:15,21,Charles Vêques - Monge,9,7
2021-10-10T21:48:15,4,Place du Théâtre,7,20
2021-10-10T21:48:15,3,Forges - Notre Dame,5,19
2021-10-10T21:48:15,1,Place Saint Fiacre,11,5
2021-10-10T21:48:15,9,Auguste Comte,6,6
2021-10-10T21:48:15,5,Chabot Charny,10,13
2021-10-10T21:48:15,2,Voltaire-Mirande,9,7
2021-10-10T21:48:15,6,Place des Cordeliers,9,11
2021-10-10T21:48:15,14,Préfecture,5,13
2021-10-10T21:48:15,10,Jeannin - Saumaise,10,18
2021-10-10T21:48:15,18,Cellier de Clairvaux,12,2
2021-10-10T21:48:15,8,Grangier,8,22
2021-10-10T21:48:15,19,République - Rousseau,17,5
2021-10-10T21:48:15,7,Place Bossuet,20,4
2021-10-10T21:48:15,11,Wilson,16,14
2021-10-10T21:48:15,23,Sambin - École de Commerce,11,17
2021-10-10T21:48:15,24,Marceau - Jardillier,11,11
2021-10-10T21:48:15,12,Zola - Monge,18,2
2021-10-10T21:48:15,15,30 Octobre - Paul Cabet,10,14
2021-10-10T21:48:15,13,Saint Benigne,7,11
2021-10-10T21:48:15,31,Place Barbe,3,9
2021-10-10T21:48:15,25,Clemenceau - Conservatoire,7,11
2021-10-10T21:48:15,17,Mulhouse - Verdun,9,15
2021-10-10T21:48:15,20,Général de Gaulle - Clinique,9,15
2021-10-10T21:48:15,16,Montée de Guise - Berbisey,1,15
2021-10-10T21:48:15,37,Auxonne - Eldorado,20,0
2021-10-10T21:48:15,33,Gare - Porte Neuve,9,11
2021-10-10T21:48:15,32,Auditorium,10,22
2021-10-10T21:48:15,38,Drapeau - Dijon Métropole,14,4
2021-10-10T21:48:15,30,Victor Hugo - Spuller,5,17
2021-10-10T21:48:15,29,Gare Dijon Ville,24,12
2021-10-10T21:48:15,28,Planétarium,7,5
2021-10-10T21:48:15,26,Cours du Parc - Piscine,9,13
2021-10-10T21:48:15,39,Drapeau - Junot,16,4
2021-10-10T21:48:15,27,Navier - Jean Jaurès,10,8
2021-10-10T21:48:15,36,Hôpital - Maternité,10,8
2021-10-10T21:59:58,34,Lycée Carnot,10,10
2021-10-10T21:59:58,40,Barabant - Transvaal,8,8
2021-10-10T21:59:58,22,Darcy,10,14
2021-10-10T21:59:58,35,Parc des sports,12,8
2021-10-10T21:59:58,21,Charles Vêques - Monge,9,7
2021-10-10T21:59:58,4,Place du Théâtre,7,20
2021-10-10T21:59:58,3,Forges - Notre Dame,5,19
2021-10-10T21:59:58,1,Place Saint Fiacre,11,5
2021-10-10T21:59:58,9,Auguste Comte,6,6
2021-10-10T21:59:58,5,Chabot Charny,10,13
2021-10-10T21:59:58,2,Voltaire-Mirande,9,7
2021-10-10T21:59:58,6,Place des Cordeliers,9,11
2021-10-10T21:59:58,14,Préfecture,5,13
2021-10-10T21:59:58,10,Jeannin - Saumaise,10,18
2021-10-10T21:59:58,18,Cellier de Clairvaux,12,2
2021-10-10T21:59:58,8,Grangier,8,22
2021-10-10T21:59:58,19,République - Rousseau,17,5
2021-10-10T21:59:58,7,Place Bossuet,20,4
2021-10-10T21:59:58,11,Wilson,16,14
2021-10-10T21:59:58,23,Sambin - École de Commerce,11,17
2021-10-10T21:59:58,24,Marceau - Jardillier,11,11
2021-10-10T21:59:58,12,Zola - Monge,18,2
2021-10-10T21:59:58,15,30 Octobre - Paul Cabet,10,14
2021-10-10T21:59:58,13,Saint Benigne,7,11
2021-10-10T21:59:58,31,Place Barbe,3,9
2021-10-10T21:59:58,25,Clemenceau - Conservatoire,7,11
2021-10-10T21:59:58,17,Mulhouse - Verdun,9,15
2021-10-10T21:59:58,20,Général de Gaulle - Clinique,9,15
2021-10-10T21:59:58,16,Montée de Guise - Berbisey,1,15
2021-10-10T21:59:58,37,Auxonne - Eldorado,20,0
2021-10-10T21:59:58,33,Gare - Porte Neuve,9,11
2021-10-10T21:59:58,32,Auditorium,10,22
2021-10-10T21:59:58,38,Drapeau - Dijon Métropole,14,4
2021-10-10T21:59:58,30,Victor Hugo - Spuller,5,17
2021-10-10T21:59:58,29,Gare Dijon Ville,24,12
2021-10-10T21:59:58,28,Planétarium,7,5
2021-10-10T21:59:58,26,Cours du Parc - Piscine,9,13
2021-10-10T21:59:58,39,Drapeau - Junot,16,4
